event_id,timestamp,user_id,product_id,quantity
10822,2025-08-17 13:52:47,309,13852,2
10823,2025-09-01 14:16:59,2428,10498,3
10824,2025-09-04 18:34:13,3057,14915,2
10825,2025-08-23 22:18:26,2946,9034,2
10826,2025-08-14 15:42:43,46,8054,2
10827,2025-08-31 00:20:45,9967,6803,2
10828,2025-08-17 11:56:06,2826,9295,2
10829,2025-08-27 20:21:53,6622,17382,1
10830,2025-09-04 20:44:50,241,8313,1
10831,2025-08-28 20:45:18,3507,18657,1
10832,2025-08-15 13:03:37,370,17766,3
10833,2025-08-31 21:46:20,3533,15858,3
10834,2025-08-15 20:19:19,2066,2264,2
10835,2025-09-08 08:52:43,5629,13418,2
10836,2025-08-18 02:21:48,9234,3487,3
10837,2025-08-26 14:05:09,1977,3469,1
10838,2025-09-01 08:08:39,2610,5425,1
10839,2025-08-26 15:04:04,8474,12019,3
10840,2025-08-30 21:23:13,478,1828,3
10841,2025-08-17 19:36:22,2309,9652,1
10842,2025-09-06 22:35:06,1246,10317,1
10843,2025-08-31 11:41:37,2299,2664,3
10844,2025-08-27 01:12:21,9895,1680,1
10845,2025-08-19 17:45:34,959,2152,2
10846,2025-08-15 09:19:50,5003,1710,1
10847,2025-08-15 05:49:36,4408,8557,1
10848,2025-09-06 05:17:24,2199,4095,3
10849,2025-09-06 04:59:34,3829,17780,1
10850,2025-09-01 21:19:40,4055,10444,2
10851,2025-08-24 23:14:51,6650,6241,3
10852,2025-09-08 17:34:09,6497,5602,2
10853,2025-08-13 00:15:29,4757,12912,3
10854,2025-08-27 14:57:59,1366,9557,3
10855,2025-09-03 06:10:53,3146,19287,1
10856,2025-08-24 01:06:55,1921,15530,1
10857,2025-09-08 13:07:19,8596,3374,2
10858,2025-09-04 01:37:19,8844,3604,3
10859,2025-08-19 10:45:03,9661,13194,3
10860,2025-08-17 18:03:12,9090,8755,3
10861,2025-08-27 14:30:22,6695,4509,2
10862,2025-08-18 21:51:16,7449,16808,2
10863,2025-09-09 20:52:56,8539,11633,2
10864,2025-08-24 20:11:16,6946,13547,1
10865,2025-08-14 04:02:04,7564,11312,2
10866,2025-09-11 06:19:48,8290,12702,3
10867,2025-08-27 05:23:52,6125,8714,1
10868,2025-09-03 15:41:12,8783,7713,3
10869,2025-08-31 10:45:50,2531,12595,3
10870,2025-08-26 02:35:27,3263,17601,1
10871,2025-08-28 04:51:35,8627,4096,2
10872,2025-08-15 20:02:31,4216,14401,2
10873,2025-09-05 01:48:17,4864,19942,1
10874,2025-09-03 11:12:13,298,490,1
10875,2025-08-18 23:34:32,2043,12773,2
10876,2025-08-14 13:30:08,968,15138,1
10877,2025-09-09 20:09:09,913,10584,3
10878,2025-09-02 04:44:50,7072,1449,3
10879,2025-08-31 23:01:03,1354,15275,3
10880,2025-08-21 01:48:25,3217,19357,3
10881,2025-08-30 21:57:19,1926,5470,3
10882,2025-08-24 01:20:36,8447,11372,3
10883,2025-08-20 07:35:02,3744,16039,1
10884,2025-08-16 06:13:50,4550,10234,3
10885,2025-08-25 21:40:43,4124,16264,1
10886,2025-09-09 02:13:54,5899,11639,1
10887,2025-08-27 17:43:30,1722,19903,3
10888,2025-09-01 10:38:27,8159,8231,2
10889,2025-08-13 03:49:04,7772,13284,3
10890,2025-09-06 03:24:24,7730,6046,3
10891,2025-08-25 08:07:25,9548,15063,1
10892,2025-09-01 15:06:26,851,11891,3
10893,2025-08-21 18:00:34,377,3110,2
10894,2025-08-13 22:56:22,6326,2961,1
10895,2025-08-18 14:50:07,7882,498,1
10896,2025-09-04 11:26:52,9781,9860,3
10897,2025-08-29 19:07:11,4345,10520,2
10898,2025-08-25 15:20:26,9904,8005,1
10899,2025-08-26 06:37:38,9609,3162,3
10900,2025-09-03 22:01:43,6437,2667,2
10901,2025-08-26 22:00:20,1937,10421,3
10902,2025-09-09 20:52:50,4282,12468,2
10903,2025-08-17 02:47:03,4147,9080,3
10904,2025-08-20 01:31:19,2629,7153,3
10905,2025-09-05 06:12:43,2844,7448,1
10906,2025-08-19 19:03:04,7087,19644,3
10907,2025-08-16 04:24:12,6466,18365,3
10908,2025-09-04 00:00:04,4862,17465,1
10909,2025-09-04 01:30:14,1202,19785,3
10910,2025-09-11 01:06:29,6884,18939,2
10911,2025-09-05 11:11:38,5587,12975,3
10912,2025-08-26 18:31:29,2144,10936,1
10913,2025-08-31 01:25:43,8581,8927,3
10914,2025-08-13 12:58:36,4066,17001,2
10915,2025-08-14 05:29:03,2139,10276,2
10916,2025-09-10 03:17:41,6948,12354,3
10917,2025-09-09 00:32:06,9514,14747,1
10918,2025-09-05 17:40:18,8020,7599,1
10919,2025-09-02 22:32:32,2302,7372,2
10920,2025-08-23 07:20:00,8040,1719,3
10921,2025-09-03 13:58:02,2145,2264,1
10922,2025-09-07 17:57:22,9801,19865,3
10923,2025-08-25 00:42:54,9445,14782,2
10924,2025-08-14 16:47:29,9965,15524,2
10925,2025-08-13 14:31:51,2787,13279,1
10926,2025-09-09 11:48:51,6668,3535,2
10927,2025-08-30 18:53:15,1070,7805,3
10928,2025-09-08 00:52:26,2029,11669,1
10929,2025-08-25 00:51:40,3803,13857,1
10930,2025-08-20 09:10:18,8036,15634,2
10931,2025-08-21 22:29:00,4871,2311,3
10932,2025-09-04 14:51:05,3613,2128,2
10933,2025-09-02 04:33:26,2393,12207,3
10934,2025-08-17 10:48:21,2808,6000,2
10935,2025-08-18 12:24:17,851,7126,1
10936,2025-09-04 01:54:50,7185,11893,2
10937,2025-08-20 20:11:50,3092,9037,3
10938,2025-09-09 05:51:06,7949,16891,2
10939,2025-08-31 19:58:06,5394,8427,1
10940,2025-09-09 18:28:09,9664,18616,3
10941,2025-08-15 15:43:02,3049,8544,2
10942,2025-08-29 18:36:44,6767,14075,3
10943,2025-09-08 15:42:44,8489,7353,3
10944,2025-08-21 17:11:11,8932,15617,3
10945,2025-08-21 19:18:49,1326,2341,3
10946,2025-08-23 03:13:56,5736,14747,3
10947,2025-08-18 09:46:09,238,1566,1
10948,2025-08-26 11:18:16,5407,3082,2
10949,2025-08-28 19:22:27,7083,2778,1
10950,2025-08-20 19:04:45,6423,4534,1
10951,2025-08-27 08:52:53,2171,17826,1
10952,2025-09-03 19:59:49,8291,10236,1
10953,2025-08-27 11:27:30,3707,16890,1
10954,2025-08-15 22:49:32,7110,1468,3
10955,2025-09-03 09:33:55,8651,16689,3
10956,2025-09-08 07:08:31,6461,6337,1
10957,2025-08-29 10:40:01,1788,11341,1
10958,2025-08-16 21:09:43,7956,11653,1
10959,2025-08-13 20:40:28,6378,9914,3
10960,2025-09-02 17:32:29,4380,4954,3
10961,2025-08-30 06:39:59,8633,12598,3
10962,2025-08-14 01:50:06,6435,7325,1
10963,2025-08-24 03:45:56,3588,5663,1
10964,2025-08-29 15:02:33,527,11762,3
10965,2025-08-16 02:57:03,8362,14315,1
10966,2025-08-31 17:33:03,3422,14813,2
10967,2025-08-29 06:18:07,6859,3546,3
10968,2025-09-05 10:23:21,8658,4620,3
10969,2025-08-20 03:06:03,8974,9144,3
10970,2025-08-25 09:38:42,5969,11875,1
10971,2025-08-23 23:51:03,882,5948,3
10972,2025-08-30 13:57:24,8538,16375,2
10973,2025-09-07 08:57:51,3700,16439,1
10974,2025-08-20 13:09:14,4089,8944,3
10975,2025-09-07 11:38:00,4481,16601,3
10976,2025-09-11 04:25:14,2929,1458,3
10977,2025-08-27 20:44:20,3124,89,3
10978,2025-09-06 14:11:28,425,12032,1
10979,2025-08-15 03:21:36,4955,17202,3
10980,2025-09-05 17:25:26,598,2182,2
10981,2025-08-22 00:55:15,7046,8047,1
10982,2025-08-23 09:34:24,1122,17698,2
10983,2025-08-23 02:29:43,3019,14790,2
10984,2025-08-16 19:21:44,5783,19685,1
10985,2025-08-30 05:16:14,133,16802,1
10986,2025-08-21 13:27:46,8387,17525,3
10987,2025-09-01 05:20:17,6129,2052,1
10988,2025-08-29 22:54:29,1543,3371,2
10989,2025-08-16 17:30:15,4210,6844,3
10990,2025-08-30 09:17:08,6720,15711,2
10991,2025-09-05 07:27:59,181,959,1
10992,2025-09-03 04:49:45,890,12312,1
10993,2025-09-01 16:53:08,4672,15466,2
10994,2025-08-12 20:24:09,9044,7761,1
10995,2025-08-19 14:39:10,3602,16886,1
10996,2025-09-02 17:21:17,3154,1770,2
10997,2025-09-01 14:11:27,944,4667,2
10998,2025-08-18 17:47:28,8145,8002,3
10999,2025-08-14 18:38:08,4122,14020,1
11000,2025-08-21 07:12:42,7198,2224,1
11001,2025-09-10 04:16:36,3091,18387,2
11002,2025-08-20 05:16:41,1708,3445,1
11003,2025-08-17 23:50:58,931,4689,3
11004,2025-09-02 16:24:34,5970,13523,1
11005,2025-08-28 15:15:06,8579,4729,1
11006,2025-08-20 20:26:22,571,19662,2
11007,2025-08-22 05:18:07,2092,9494,2
11008,2025-09-11 04:10:23,784,15429,1
11009,2025-09-06 18:56:11,3446,8318,1
11010,2025-09-11 15:47:33,9129,347,3
11011,2025-09-06 23:19:45,6083,8985,1
11012,2025-09-09 21:32:48,5208,2613,2
11013,2025-08-26 16:33:35,7184,16583,2
11014,2025-09-02 01:07:31,8972,7443,1
11015,2025-08-26 09:44:23,7146,9504,3
11016,2025-09-03 21:54:22,2301,18697,2
11017,2025-08-16 05:11:43,7036,15572,2
11018,2025-08-29 06:50:19,3958,17735,1
11019,2025-08-21 11:45:53,3919,333,3
11020,2025-08-20 12:44:45,8484,12793,2
11021,2025-09-03 20:38:25,6532,8704,3
11022,2025-08-29 16:02:18,6752,13280,2
11023,2025-08-13 23:13:13,6212,17508,3
11024,2025-08-26 14:00:10,743,6398,2
11025,2025-08-17 14:47:46,3917,5087,3
11026,2025-08-17 01:10:16,8705,18521,3
11027,2025-09-06 23:01:06,7674,18806,3
11028,2025-08-28 07:40:59,7588,4226,2
11029,2025-08-20 06:31:24,9965,9079,3
11030,2025-08-26 02:15:43,3367,6939,1
11031,2025-08-30 15:03:22,418,12184,2
11032,2025-08-20 01:01:23,4337,17135,1
11033,2025-08-23 01:32:52,9878,13658,3
11034,2025-08-20 06:46:24,2748,13562,2
11035,2025-08-24 04:33:14,8635,2481,2
11036,2025-09-09 21:02:08,3502,3107,3
11037,2025-08-12 23:50:47,6720,3398,1
11038,2025-08-16 17:46:05,9395,7873,3
11039,2025-08-22 07:15:35,5827,8225,1
11040,2025-09-04 11:57:48,262,17876,1
11041,2025-08-16 19:54:20,9601,3296,3
11042,2025-08-22 17:12:38,2916,7298,2
11043,2025-09-03 16:01:54,260,17941,3
11044,2025-08-28 19:42:52,6801,11690,3
11045,2025-08-27 18:55:22,2007,16484,1
11046,2025-09-05 05:47:58,8316,5833,1
11047,2025-08-20 20:29:01,5324,9075,1
11048,2025-09-09 19:41:10,1116,13789,1
11049,2025-08-31 13:42:07,778,18295,1
11050,2025-09-04 17:31:08,7195,8132,2
11051,2025-08-14 09:21:57,581,16477,2
11052,2025-08-25 07:04:59,2753,18386,1
11053,2025-09-07 23:14:40,5148,6117,2
11054,2025-09-04 17:19:49,2789,3346,2
11055,2025-08-29 06:18:14,5804,15498,2
11056,2025-09-07 18:38:27,5638,13408,1
11057,2025-08-18 10:31:18,3069,13960,3
11058,2025-09-04 19:26:52,2800,5400,1
11059,2025-08-20 00:27:32,1144,952,1
11060,2025-08-25 15:31:37,3630,7520,3
11061,2025-08-16 06:01:47,9490,3593,3
11062,2025-08-31 15:19:27,4173,10576,1
11063,2025-09-02 22:14:19,4837,8522,1
11064,2025-08-17 16:22:40,3829,10942,3
11065,2025-08-27 01:50:28,637,14271,3
11066,2025-09-04 05:18:47,850,8801,2
11067,2025-08-15 19:47:05,1778,11608,3
11068,2025-08-17 09:35:46,3390,13218,1
11069,2025-09-03 12:20:53,286,17953,3
11070,2025-09-02 12:33:37,5901,14561,3
11071,2025-09-05 03:38:08,5942,10288,2
11072,2025-08-23 14:56:01,9401,19281,3
11073,2025-08-22 01:59:59,8513,9732,2
11074,2025-08-13 13:06:20,4222,11922,2
11075,2025-08-16 16:30:00,7137,9889,2
11076,2025-09-01 23:43:49,2018,3120,2
11077,2025-08-27 18:10:25,1291,16003,3
11078,2025-08-19 23:55:10,687,9890,2
11079,2025-09-06 03:36:24,2025,7920,2
11080,2025-09-11 12:50:48,4336,11808,3
11081,2025-08-14 13:20:58,6696,2788,3
11082,2025-09-05 10:37:00,1519,16639,2
11083,2025-09-05 11:47:43,800,3737,1
11084,2025-08-25 01:42:39,7313,15123,2
11085,2025-08-21 20:57:08,595,6704,2
11086,2025-09-10 00:31:51,4049,2405,1
11087,2025-08-28 11:27:16,7064,975,3
11088,2025-08-20 04:37:20,5087,9070,1
11089,2025-08-19 22:06:49,5406,4426,1
11090,2025-08-26 20:33:34,7953,14970,3
11091,2025-09-07 13:58:55,5419,3683,2
11092,2025-08-20 17:10:16,3529,3988,1
11093,2025-09-03 16:56:03,4311,16139,2
11094,2025-08-23 01:24:51,4832,19053,1
11095,2025-09-06 16:22:04,5755,8316,3
11096,2025-09-10 00:23:54,6881,18974,3
11097,2025-08-16 22:03:31,8051,1630,1
11098,2025-08-30 02:40:43,9948,11706,2
11099,2025-08-13 22:16:16,22,9944,3
11100,2025-09-11 06:54:21,5622,16014,2
11101,2025-09-03 23:00:35,4603,5874,1
11102,2025-08-22 01:55:48,9551,14588,2
11103,2025-08-23 04:41:19,793,305,2
11104,2025-08-13 13:35:47,5636,8925,1
11105,2025-08-16 14:18:36,5392,1183,2
11106,2025-08-26 20:18:16,1739,16449,2
11107,2025-08-21 14:46:45,4822,18388,2
11108,2025-09-03 18:28:01,4974,19683,1
11109,2025-08-20 13:41:57,3439,3035,1
11110,2025-08-12 23:38:51,4082,9795,3
11111,2025-08-30 15:18:17,1718,16260,3
11112,2025-08-15 10:34:48,8484,11582,1
11113,2025-08-26 14:56:04,6684,9199,1
11114,2025-09-06 19:30:06,3730,8661,1
11115,2025-08-19 21:23:16,1688,9236,1
11116,2025-08-17 16:10:49,5445,17018,1
11117,2025-08-28 16:31:34,3430,17510,3
11118,2025-08-24 02:25:49,9485,11130,2
11119,2025-08-15 18:50:34,243,9550,1
11120,2025-08-17 20:18:37,7916,14162,1
11121,2025-08-31 06:28:36,5174,8002,1
11122,2025-09-04 15:49:53,368,6412,2
11123,2025-08-21 04:10:24,4068,481,3
11124,2025-08-31 11:46:10,8986,2904,3
11125,2025-09-05 23:55:01,2596,8147,1
11126,2025-08-20 17:39:27,4652,6174,1
11127,2025-08-21 21:28:13,5813,875,1
11128,2025-08-24 08:28:46,5720,10987,3
11129,2025-09-07 17:24:54,7133,19181,3
11130,2025-08-13 08:00:55,2419,16449,2
11131,2025-08-28 15:44:41,1451,11539,2
11132,2025-08-18 07:55:49,8801,4698,2
11133,2025-09-10 02:45:06,343,1320,2
11134,2025-09-07 22:36:30,7709,3794,1
11135,2025-08-24 10:42:56,7939,9959,1
11136,2025-08-25 17:07:12,4617,4771,1
11137,2025-08-18 01:51:45,4046,9821,2
11138,2025-09-03 16:57:19,2237,17943,3
11139,2025-08-25 08:28:54,2164,12370,1
11140,2025-08-28 14:18:23,5276,2001,2
11141,2025-08-18 00:10:17,647,15812,1
11142,2025-09-04 04:46:20,5725,18191,3
11143,2025-08-31 07:04:53,8810,15781,3
11144,2025-08-21 17:09:15,9009,3605,3
11145,2025-08-13 15:59:19,7374,19041,3
11146,2025-09-03 09:39:55,7034,4141,2
11147,2025-08-13 20:36:43,5109,9049,2
11148,2025-08-29 20:43:04,9010,1981,3
11149,2025-09-08 20:45:47,7049,11352,2
11150,2025-08-13 23:06:22,8618,13245,1
11151,2025-08-24 00:35:50,5440,4361,2
11152,2025-09-05 10:35:40,9205,18922,3
11153,2025-09-06 17:18:43,7081,9680,3
11154,2025-08-22 04:10:34,7779,75,1
11155,2025-09-07 11:17:44,2350,6365,2
11156,2025-08-14 18:21:01,5532,15084,2
11157,2025-09-02 15:08:00,3653,19789,1
11158,2025-09-03 11:21:13,1903,1674,2
11159,2025-09-05 12:08:39,5818,19857,2
11160,2025-08-26 03:21:52,1097,3106,3
11161,2025-08-31 04:53:55,3606,7659,2
11162,2025-08-27 22:00:09,6236,1837,3
11163,2025-08-14 08:13:31,4170,7955,1
11164,2025-08-13 03:42:15,8624,2949,3
11165,2025-08-26 05:42:06,5065,4046,2
11166,2025-08-28 12:21:40,9913,1318,1
11167,2025-08-26 20:05:14,6816,17598,1
11168,2025-09-01 04:28:25,6859,19837,3
11169,2025-09-08 01:42:54,1375,15907,3
11170,2025-09-08 08:09:31,4681,6203,1
11171,2025-09-01 16:34:55,3940,8056,1
11172,2025-08-28 14:33:42,5528,96,2
11173,2025-08-28 01:00:45,9544,12144,2
11174,2025-08-24 17:32:15,1424,6506,2
11175,2025-09-06 01:45:14,7668,2155,2
11176,2025-08-21 15:38:33,1386,25,1
11177,2025-08-30 12:40:15,8752,7039,3
11178,2025-08-26 21:18:26,3827,5489,1
11179,2025-09-07 13:11:51,8259,10565,2
11180,2025-08-14 02:29:06,8183,2750,2
11181,2025-08-20 20:40:34,3291,11319,2
11182,2025-09-04 06:10:17,1167,18949,1
11183,2025-08-18 10:37:14,895,10776,3
11184,2025-09-03 20:36:34,9555,14626,2
11185,2025-08-26 20:38:32,2306,17648,3
11186,2025-08-17 20:57:51,3505,6480,1
11187,2025-09-07 05:21:06,5557,5872,1
11188,2025-08-18 11:24:12,4958,1901,3
11189,2025-08-17 22:36:24,9370,1706,3
11190,2025-09-04 06:15:29,4151,3392,1
11191,2025-09-03 17:37:24,6777,5624,1
11192,2025-09-09 18:55:55,8421,5305,2
11193,2025-09-11 03:22:41,8381,9328,1
11194,2025-08-26 04:08:10,9776,19301,2
11195,2025-08-24 10:49:40,8882,6673,3
11196,2025-08-17 14:03:06,3310,10293,3
11197,2025-09-02 12:07:37,6531,2188,3
11198,2025-08-20 02:49:55,1941,11972,3
11199,2025-08-31 02:13:00,3528,12514,3
11200,2025-08-14 13:55:06,3572,19271,2
11201,2025-08-20 19:07:36,908,3356,2
11202,2025-09-08 02:04:34,3498,19714,2
11203,2025-08-25 19:21:59,2504,3289,2
11204,2025-08-26 02:52:48,9067,1788,3
11205,2025-08-16 10:52:07,2696,5453,3
11206,2025-08-29 03:15:51,6744,15318,1
11207,2025-09-05 00:23:45,3064,9942,1
11208,2025-08-13 01:21:40,9975,5916,1
11209,2025-08-14 09:40:18,1646,7942,1
11210,2025-09-05 10:05:52,4352,2909,3
11211,2025-08-29 19:31:43,1336,12752,1
11212,2025-09-03 23:32:05,8516,1661,2
11213,2025-09-03 14:46:36,5145,1967,2
11214,2025-08-23 17:38:55,2434,2544,1
11215,2025-08-31 04:18:05,8495,2116,3
11216,2025-08-27 09:59:17,7399,9214,3
11217,2025-09-05 21:59:03,1922,3268,2
11218,2025-08-13 20:23:33,4037,10376,1
11219,2025-08-15 22:44:04,1337,5570,2
11220,2025-08-30 17:27:42,2248,13357,2
11221,2025-08-28 07:23:26,629,6741,2
11222,2025-08-29 01:32:32,5749,590,2
11223,2025-08-30 06:08:26,4634,8364,3
11224,2025-09-02 17:22:18,8442,7482,3
11225,2025-09-09 17:33:36,7873,11968,1
11226,2025-08-27 05:41:27,1624,11777,2
11227,2025-08-28 00:17:21,8669,7372,1
11228,2025-08-17 09:58:48,7263,1322,1
11229,2025-08-20 04:12:37,4735,13437,3
11230,2025-08-30 00:49:26,2680,17439,1
11231,2025-08-29 03:28:00,1150,1397,3
11232,2025-08-13 06:59:48,3397,11281,3
11233,2025-08-26 16:37:36,5645,173,3
11234,2025-09-05 06:09:05,5479,3306,3
11235,2025-08-15 14:08:36,9382,52,2
11236,2025-09-05 00:31:13,5070,757,2
11237,2025-08-23 00:29:30,2016,11724,3
11238,2025-08-21 05:56:46,8066,12458,1
11239,2025-08-30 06:15:02,8137,16602,3
11240,2025-09-03 14:36:06,5410,10673,3
11241,2025-09-07 14:35:00,1727,13599,3
11242,2025-08-30 15:59:43,7012,15780,3
11243,2025-09-04 22:34:42,5936,13741,3
11244,2025-08-13 01:54:32,7659,9958,1
11245,2025-08-25 20:20:46,7777,4163,2
11246,2025-08-19 10:48:03,3726,4872,3
11247,2025-08-19 09:14:34,1899,1819,2
11248,2025-08-21 12:23:18,3158,17430,1
11249,2025-09-07 11:15:03,7090,10968,2
11250,2025-09-09 07:44:01,8994,18614,2
11251,2025-09-02 18:32:03,1704,15939,2
11252,2025-09-07 18:27:29,9719,10136,1
11253,2025-09-08 14:11:14,1736,5045,2
11254,2025-08-15 10:06:07,7293,18118,2
11255,2025-09-04 21:04:56,8216,4969,1
11256,2025-08-15 02:14:17,114,16053,2
11257,2025-09-03 02:16:30,3109,19021,2
11258,2025-08-20 04:09:44,3110,11371,2
11259,2025-09-10 06:47:25,4760,19744,1
11260,2025-08-28 23:18:51,3185,11607,2
11261,2025-09-05 23:14:56,4631,17678,3
11262,2025-08-29 08:16:28,6198,9009,1
11263,2025-08-30 09:29:25,8131,11238,3
11264,2025-08-29 10:08:18,384,4330,2
11265,2025-08-28 19:55:38,2015,10594,3
11266,2025-08-28 06:32:51,7548,4249,2
11267,2025-08-29 03:40:16,1937,17234,1
11268,2025-08-22 17:06:06,4290,15316,1
11269,2025-08-22 04:14:06,5806,16285,2
11270,2025-09-05 11:53:04,9166,6889,2
11271,2025-08-26 09:21:02,3894,13960,3
11272,2025-08-21 19:12:47,5701,6999,3
11273,2025-08-27 03:04:30,1845,18943,2
11274,2025-09-01 21:42:32,5556,1179,1
11275,2025-08-13 21:57:55,8890,16529,1
11276,2025-08-27 16:39:09,211,7315,1
11277,2025-09-07 23:38:33,1964,1868,3
11278,2025-09-03 14:58:16,8487,6981,1
11279,2025-09-05 03:37:38,5171,18771,1
11280,2025-09-04 16:08:31,8578,13589,3
11281,2025-09-09 12:32:32,5258,9083,3
11282,2025-08-24 02:29:36,8499,15178,3
11283,2025-08-19 17:41:26,5105,19783,1
11284,2025-08-16 16:01:07,386,17597,3
11285,2025-08-18 17:10:51,7840,1541,1
11286,2025-08-24 19:20:19,9725,12290,3
11287,2025-09-03 10:49:12,4207,17776,1
11288,2025-09-10 15:03:12,4356,9097,3
11289,2025-09-04 07:55:57,2364,18667,3
11290,2025-08-13 10:11:26,4280,6534,1
11291,2025-08-26 20:38:13,7538,16512,2
11292,2025-08-31 23:01:33,417,16606,1
11293,2025-08-25 19:59:32,8288,10956,1
11294,2025-08-26 14:36:58,7543,5808,3
11295,2025-08-16 04:17:02,9397,19540,2
11296,2025-09-09 15:43:48,8180,18270,1
11297,2025-09-08 08:49:48,363,444,2
11298,2025-08-16 20:20:22,8854,6673,2
11299,2025-08-21 08:38:48,3821,14524,1
11300,2025-08-12 18:33:03,2644,980,3
11301,2025-09-02 23:12:06,637,17998,2
11302,2025-08-22 06:12:15,9083,5551,2
11303,2025-08-14 15:47:00,9292,7797,2
11304,2025-08-20 04:51:56,8171,16315,3
11305,2025-09-09 12:13:45,919,5226,2
11306,2025-09-08 21:53:47,2483,1901,2
11307,2025-08-27 20:09:15,4967,13327,2
11308,2025-08-26 17:01:36,5459,18017,2
11309,2025-09-03 08:45:05,5828,15187,2
11310,2025-09-05 06:36:17,765,974,3
11311,2025-08-18 12:19:11,1872,2631,3
11312,2025-09-07 14:01:24,6792,765,3
11313,2025-09-10 12:22:14,4355,2628,3
11314,2025-08-12 21:18:24,2662,6564,3
11315,2025-09-08 03:25:49,4409,17708,3
11316,2025-08-25 03:10:28,8472,8582,1
11317,2025-08-31 23:49:50,546,12364,3
11318,2025-09-06 16:54:54,5994,14835,3
11319,2025-08-20 04:36:13,3432,342,2
11320,2025-08-25 03:49:20,9642,6633,1
11321,2025-09-04 22:08:33,658,2024,2
11322,2025-08-14 22:09:30,1109,8206,2
11323,2025-08-18 03:38:36,6839,10318,2
11324,2025-08-31 15:17:08,6747,11836,1
11325,2025-09-04 14:40:59,4158,17194,3
11326,2025-09-08 03:06:25,2311,2898,3
11327,2025-09-11 11:32:32,3390,10760,2
11328,2025-09-02 20:36:36,8104,11506,2
11329,2025-08-30 04:30:48,2328,13979,2
11330,2025-08-15 12:29:21,8712,14307,1
11331,2025-09-06 17:52:42,9390,2155,2
11332,2025-08-16 06:59:11,8729,12831,1
11333,2025-09-03 21:33:33,2721,10968,1
11334,2025-08-17 04:26:40,8127,2155,2
11335,2025-09-08 23:47:31,3004,382,3
11336,2025-09-06 05:05:31,3574,1485,2
11337,2025-08-23 13:53:27,3609,7205,2
11338,2025-08-20 14:44:10,1269,14572,2
11339,2025-08-30 13:27:48,4457,14119,3
11340,2025-09-02 02:42:04,6656,16424,2
11341,2025-09-02 15:03:37,6624,1456,3
11342,2025-09-04 03:43:34,5521,14157,2
11343,2025-08-15 02:07:44,5266,12646,2
11344,2025-08-27 05:25:08,8622,2282,1
11345,2025-09-09 04:33:14,267,408,2
11346,2025-08-23 20:05:42,9695,18626,1
11347,2025-08-13 05:16:32,6053,3716,1
11348,2025-08-29 00:32:24,4066,16559,3
11349,2025-08-17 00:00:11,2085,674,1
11350,2025-08-22 18:44:15,5715,16108,2
11351,2025-09-07 06:17:33,7737,5649,1
11352,2025-08-13 11:25:40,1388,19677,2
11353,2025-08-21 15:46:00,2973,18191,1
11354,2025-09-09 15:21:54,83,5154,3
11355,2025-08-27 19:17:15,3647,6450,3
11356,2025-08-13 19:52:32,3948,13105,1
11357,2025-09-03 19:36:36,5813,11493,3
11358,2025-08-29 08:05:30,314,592,3
11359,2025-08-22 18:34:50,1704,12896,3
11360,2025-09-03 12:32:55,7543,19404,2
11361,2025-08-18 07:12:39,7873,9429,3
11362,2025-09-03 05:12:23,8227,3168,2
11363,2025-08-18 11:46:42,6103,13218,3
11364,2025-09-02 08:00:39,4977,8483,3
11365,2025-08-23 12:59:52,1368,3395,3
11366,2025-09-03 21:56:41,4307,12081,1
11367,2025-08-15 02:57:19,2520,18682,2
11368,2025-09-03 06:58:44,59,2508,3
11369,2025-09-05 02:57:35,479,11213,3
11370,2025-09-06 21:34:08,2483,5626,3
11371,2025-09-04 02:37:00,5967,6756,2
11372,2025-08-15 14:46:23,1762,11282,2
11373,2025-08-24 07:20:04,8757,14079,3
11374,2025-09-10 21:28:34,9044,17970,1
11375,2025-08-31 18:18:38,4091,642,1
11376,2025-09-08 15:46:55,808,1924,2
11377,2025-08-27 04:48:19,5643,8109,1
11378,2025-08-27 02:26:37,3383,15769,1
11379,2025-09-01 18:29:57,8698,6127,1
11380,2025-08-28 04:55:23,5008,1335,1
11381,2025-08-18 10:00:56,1655,6242,2
11382,2025-08-30 05:08:46,6751,19302,3
11383,2025-09-09 06:06:17,7729,19313,1
11384,2025-09-10 10:51:57,9990,7978,2
11385,2025-09-02 02:51:13,7568,8020,1
11386,2025-08-18 20:22:18,5131,14686,3
11387,2025-09-03 18:29:08,2087,11798,3
11388,2025-08-23 17:55:17,202,1657,2
11389,2025-08-20 22:35:50,3429,6588,1
11390,2025-09-10 00:35:24,9414,14305,3
11391,2025-09-05 10:03:52,723,16612,1
11392,2025-09-04 08:11:31,6652,7522,1
11393,2025-09-11 01:15:53,6762,2843,3
11394,2025-08-15 02:51:27,8942,3913,1
11395,2025-09-01 23:35:06,8714,8785,1
11396,2025-09-04 22:59:24,333,13931,3
11397,2025-08-13 07:26:56,8312,4982,3
11398,2025-08-17 00:19:43,6782,16319,3
11399,2025-08-17 17:27:49,1336,4181,2
11400,2025-08-28 04:12:03,5455,2421,2
11401,2025-08-22 10:08:58,28,2439,1
11402,2025-08-30 10:37:55,6958,8631,1
11403,2025-09-06 06:24:18,6169,13085,2
11404,2025-08-17 15:34:34,4864,11008,3
11405,2025-09-02 16:10:41,9044,521,1
11406,2025-08-21 13:55:43,2331,1876,3
11407,2025-09-04 12:39:48,9195,10330,3
